,departure_location,arrival_location,departure_time,arrival_time,date,travel_duration,price,travel,travel_mean,carbon_footprint
0,Venice,Naples,06:26:00,11:48:00,2024-05-01,5.366666666666666,105.0,Venice-Naples,train,1.0
1,Venice,Naples,07:26:00,12:48:00,2024-05-01,5.366666666666666,105.0,Venice-Naples,train,1.0
2,Venice,Naples,08:40:00,14:03:00,2024-05-01,5.383333333333334,105.0,Venice-Naples,train,1.0
3,Venice,Naples,10:26:00,15:48:00,2024-05-01,5.366666666666666,105.0,Venice-Naples,train,1.0
4,Venice,Naples,12:26:00,17:36:00,2024-05-01,5.166666666666667,105.0,Venice-Naples,train,1.0
5,Venice,Naples,13:26:00,18:48:00,2024-05-01,5.366666666666666,105.0,Venice-Naples,train,1.0
6,Venice,Naples,14:26:00,19:48:00,2024-05-01,5.366666666666666,105.0,Venice-Naples,train,1.0
7,Venice,Naples,15:26:00,20:48:00,2024-05-01,5.366666666666666,105.0,Venice-Naples,train,1.0
8,Venice,Naples,16:26:00,21:48:00,2024-05-01,5.366666666666666,105.0,Venice-Naples,train,1.0
9,Venice,Naples,18:26:00,23:48:00,2024-05-01,5.366666666666666,105.0,Venice-Naples,train,1.0
10,Venice,Naples,06:26:00,11:48:00,2024-05-01,5.366666666666666,25.9,Venice-Naples,train,1.0
11,Venice,Naples,07:26:00,12:48:00,2024-05-01,5.366666666666666,25.9,Venice-Naples,train,1.0
12,Venice,Naples,08:40:00,14:03:00,2024-05-01,5.383333333333334,60.9,Venice-Naples,train,1.0
13,Venice,Naples,10:26:00,15:48:00,2024-05-01,5.366666666666666,69.9,Venice-Naples,train,1.0
14,Venice,Naples,06:26:00,11:48:00,2024-05-02,5.366666666666666,36.9,Venice-Naples,train,1.0
15,Venice,Naples,07:26:00,12:48:00,2024-05-02,5.366666666666666,55.9,Venice-Naples,train,1.0
16,Venice,Naples,08:40:00,14:03:00,2024-05-02,5.383333333333334,69.9,Venice-Naples,train,1.0
17,Venice,Naples,10:26:00,15:48:00,2024-05-02,5.366666666666666,69.9,Venice-Naples,train,1.0
18,Venice,Naples,12:26:00,17:36:00,2024-05-02,5.166666666666667,77.9,Venice-Naples,train,1.0
19,Venice,Naples,13:26:00,18:48:00,2024-05-02,5.366666666666666,72.9,Venice-Naples,train,1.0
20,Venice,Naples,14:26:00,19:48:00,2024-05-02,5.366666666666666,72.9,Venice-Naples,train,1.0
21,Venice,Naples,15:26:00,20:48:00,2024-05-02,5.366666666666666,72.9,Venice-Naples,train,1.0
22,Venice,Naples,16:26:00,21:48:00,2024-05-02,5.366666666666666,69.9,Venice-Naples,train,1.0
23,Venice,Naples,18:26:00,23:48:00,2024-05-02,5.366666666666666,60.9,Venice-Naples,train,1.0
24,Venice,Naples,06:26:00,11:48:00,2024-05-03,5.366666666666666,36.9,Venice-Naples,train,1.0
25,Venice,Naples,07:26:00,12:48:00,2024-05-03,5.366666666666666,55.9,Venice-Naples,train,1.0
26,Venice,Naples,08:40:00,14:03:00,2024-05-03,5.383333333333334,69.9,Venice-Naples,train,1.0
27,Venice,Naples,10:26:00,15:48:00,2024-05-03,5.366666666666666,69.9,Venice-Naples,train,1.0
28,Venice,Naples,06:26:00,11:48:00,2024-05-04,5.366666666666666,105.0,Venice-Naples,train,1.0
29,Venice,Naples,07:26:00,12:48:00,2024-05-04,5.366666666666666,105.0,Venice-Naples,train,1.0
30,Venice,Naples,08:40:00,14:03:00,2024-05-04,5.383333333333334,105.0,Venice-Naples,train,1.0
31,Venice,Naples,10:26:00,15:48:00,2024-05-04,5.366666666666666,105.0,Venice-Naples,train,1.0
32,Venice,Naples,12:26:00,17:36:00,2024-05-04,5.166666666666667,105.0,Venice-Naples,train,1.0
33,Venice,Naples,13:26:00,18:48:00,2024-05-04,5.366666666666666,105.0,Venice-Naples,train,1.0
34,Venice,Naples,14:26:00,19:48:00,2024-05-04,5.366666666666666,105.0,Venice-Naples,train,1.0
35,Venice,Naples,15:26:00,20:48:00,2024-05-04,5.366666666666666,105.0,Venice-Naples,train,1.0
36,Venice,Naples,16:26:00,21:48:00,2024-05-04,5.366666666666666,105.0,Venice-Naples,train,1.0
37,Venice,Naples,18:26:00,23:48:00,2024-05-04,5.366666666666666,105.0,Venice-Naples,train,1.0
38,Venice,Naples,06:26:00,11:48:00,2024-05-05,5.366666666666666,36.9,Venice-Naples,train,1.0
39,Venice,Naples,07:26:00,12:48:00,2024-05-05,5.366666666666666,48.9,Venice-Naples,train,1.0
40,Venice,Naples,08:40:00,14:03:00,2024-05-05,5.383333333333334,69.9,Venice-Naples,train,1.0
41,Venice,Naples,10:26:00,15:48:00,2024-05-05,5.366666666666666,69.9,Venice-Naples,train,1.0
42,Venice,Naples,06:26:00,11:48:00,2024-05-06,5.366666666666666,25.9,Venice-Naples,train,1.0
43,Venice,Naples,07:26:00,12:48:00,2024-05-06,5.366666666666666,25.9,Venice-Naples,train,1.0
44,Venice,Naples,08:40:00,14:03:00,2024-05-06,5.383333333333334,60.9,Venice-Naples,train,1.0
45,Venice,Naples,10:26:00,15:48:00,2024-05-06,5.366666666666666,69.9,Venice-Naples,train,1.0
46,Venice,Naples,12:26:00,17:36:00,2024-05-06,5.166666666666667,25.9,Venice-Naples,train,1.0
47,Venice,Naples,13:26:00,18:48:00,2024-05-06,5.366666666666666,25.9,Venice-Naples,train,1.0
48,Venice,Naples,14:26:00,19:48:00,2024-05-06,5.366666666666666,25.9,Venice-Naples,train,1.0
49,Venice,Naples,15:26:00,20:48:00,2024-05-06,5.366666666666666,25.9,Venice-Naples,train,1.0
50,Venice,Naples,16:26:00,21:48:00,2024-05-06,5.366666666666666,25.9,Venice-Naples,train,1.0
51,Venice,Naples,18:26:00,23:48:00,2024-05-06,5.366666666666666,25.9,Venice-Naples,train,1.0
52,Venice,Naples,06:26:00,11:48:00,2024-05-07,5.366666666666666,25.9,Venice-Naples,train,1.0
53,Venice,Naples,07:26:00,12:48:00,2024-05-07,5.366666666666666,25.9,Venice-Naples,train,1.0
54,Venice,Naples,08:40:00,14:03:00,2024-05-07,5.383333333333334,60.9,Venice-Naples,train,1.0
55,Venice,Naples,10:26:00,15:48:00,2024-05-07,5.366666666666666,69.9,Venice-Naples,train,1.0
56,Venice,Naples,06:26:00,11:48:00,2024-05-08,5.366666666666666,25.9,Venice-Naples,train,1.0
57,Venice,Naples,07:26:00,12:48:00,2024-05-08,5.366666666666666,25.9,Venice-Naples,train,1.0
58,Venice,Naples,08:40:00,14:03:00,2024-05-08,5.383333333333334,60.9,Venice-Naples,train,1.0
59,Venice,Naples,10:26:00,15:48:00,2024-05-08,5.366666666666666,69.9,Venice-Naples,train,1.0
60,Venice,Naples,12:26:00,17:36:00,2024-05-08,5.166666666666667,34.9,Venice-Naples,train,1.0
61,Venice,Naples,13:26:00,18:48:00,2024-05-08,5.366666666666666,25.9,Venice-Naples,train,1.0
62,Venice,Naples,14:26:00,19:48:00,2024-05-08,5.366666666666666,25.9,Venice-Naples,train,1.0
63,Venice,Naples,15:26:00,20:48:00,2024-05-08,5.366666666666666,25.9,Venice-Naples,train,1.0
64,Venice,Naples,16:26:00,21:48:00,2024-05-08,5.366666666666666,25.9,Venice-Naples,train,1.0
65,Venice,Naples,18:26:00,23:48:00,2024-05-08,5.366666666666666,25.9,Venice-Naples,train,1.0
66,Venice,Naples,06:26:00,11:48:00,2024-05-09,5.366666666666666,36.9,Venice-Naples,train,1.0
67,Venice,Naples,07:26:00,12:48:00,2024-05-09,5.366666666666666,55.9,Venice-Naples,train,1.0
68,Venice,Naples,08:40:00,14:03:00,2024-05-09,5.383333333333334,69.9,Venice-Naples,train,1.0
69,Venice,Naples,10:26:00,15:48:00,2024-05-09,5.366666666666666,69.9,Venice-Naples,train,1.0
70,Venice,Naples,06:26:00,11:48:00,2024-05-10,5.366666666666666,36.9,Venice-Naples,train,1.0
71,Venice,Naples,07:26:00,12:48:00,2024-05-10,5.366666666666666,48.9,Venice-Naples,train,1.0
72,Venice,Naples,08:40:00,14:03:00,2024-05-10,5.383333333333334,69.9,Venice-Naples,train,1.0
73,Venice,Naples,10:26:00,15:48:00,2024-05-10,5.366666666666666,69.9,Venice-Naples,train,1.0
74,Venice,Naples,12:26:00,17:36:00,2024-05-10,5.166666666666667,36.9,Venice-Naples,train,1.0
75,Venice,Naples,13:26:00,18:48:00,2024-05-10,5.366666666666666,36.9,Venice-Naples,train,1.0
76,Venice,Naples,14:26:00,19:48:00,2024-05-10,5.366666666666666,36.9,Venice-Naples,train,1.0
77,Venice,Naples,15:26:00,20:48:00,2024-05-10,5.366666666666666,36.9,Venice-Naples,train,1.0
78,Venice,Naples,16:26:00,21:48:00,2024-05-10,5.366666666666666,36.9,Venice-Naples,train,1.0
79,Venice,Naples,18:26:00,23:48:00,2024-05-10,5.366666666666666,36.9,Venice-Naples,train,1.0
80,Venice,Naples,06:26:00,11:48:00,2024-05-11,5.366666666666666,36.9,Venice-Naples,train,1.0
81,Venice,Naples,07:26:00,12:48:00,2024-05-11,5.366666666666666,36.9,Venice-Naples,train,1.0
82,Venice,Naples,08:40:00,14:03:00,2024-05-11,5.383333333333334,60.9,Venice-Naples,train,1.0
83,Venice,Naples,10:26:00,15:48:00,2024-05-11,5.366666666666666,55.9,Venice-Naples,train,1.0
84,Venice,Naples,06:26:00,11:48:00,2024-05-12,5.366666666666666,36.9,Venice-Naples,train,1.0
85,Venice,Naples,07:26:00,12:48:00,2024-05-12,5.366666666666666,55.9,Venice-Naples,train,1.0
86,Venice,Naples,08:40:00,14:03:00,2024-05-12,5.383333333333334,69.9,Venice-Naples,train,1.0
87,Venice,Naples,10:26:00,15:48:00,2024-05-12,5.366666666666666,69.9,Venice-Naples,train,1.0
88,Venice,Naples,12:26:00,17:36:00,2024-05-12,5.166666666666667,36.9,Venice-Naples,train,1.0
89,Venice,Naples,13:26:00,18:48:00,2024-05-12,5.366666666666666,36.9,Venice-Naples,train,1.0
90,Venice,Naples,14:26:00,19:48:00,2024-05-12,5.366666666666666,36.9,Venice-Naples,train,1.0
91,Venice,Naples,15:26:00,20:48:00,2024-05-12,5.366666666666666,36.9,Venice-Naples,train,1.0
92,Venice,Naples,16:26:00,21:48:00,2024-05-12,5.366666666666666,36.9,Venice-Naples,train,1.0
93,Venice,Naples,18:26:00,23:48:00,2024-05-12,5.366666666666666,36.9,Venice-Naples,train,1.0
94,Venice,Naples,06:26:00,11:48:00,2024-05-13,5.366666666666666,25.9,Venice-Naples,train,1.0
95,Venice,Naples,07:26:00,12:48:00,2024-05-13,5.366666666666666,25.9,Venice-Naples,train,1.0
96,Venice,Naples,08:40:00,14:03:00,2024-05-13,5.383333333333334,60.9,Venice-Naples,train,1.0
97,Venice,Naples,10:26:00,15:48:00,2024-05-13,5.366666666666666,69.9,Venice-Naples,train,1.0
98,Venice,Naples,06:26:00,11:48:00,2024-05-14,5.366666666666666,25.9,Venice-Naples,train,1.0
99,Venice,Naples,07:26:00,12:48:00,2024-05-14,5.366666666666666,25.9,Venice-Naples,train,1.0
100,Venice,Naples,08:40:00,14:03:00,2024-05-14,5.383333333333334,60.9,Venice-Naples,train,1.0
101,Venice,Naples,10:26:00,15:48:00,2024-05-14,5.366666666666666,69.9,Venice-Naples,train,1.0
102,Venice,Naples,12:26:00,17:36:00,2024-05-14,5.166666666666667,29.9,Venice-Naples,train,1.0
103,Venice,Naples,13:26:00,18:48:00,2024-05-14,5.366666666666666,25.9,Venice-Naples,train,1.0
104,Venice,Naples,14:26:00,19:48:00,2024-05-14,5.366666666666666,25.9,Venice-Naples,train,1.0
105,Venice,Naples,15:26:00,20:48:00,2024-05-14,5.366666666666666,25.9,Venice-Naples,train,1.0
106,Venice,Naples,16:26:00,21:48:00,2024-05-14,5.366666666666666,25.9,Venice-Naples,train,1.0
107,Venice,Naples,18:26:00,23:48:00,2024-05-14,5.366666666666666,25.9,Venice-Naples,train,1.0
108,Venice,Naples,06:26:00,11:48:00,2024-05-15,5.366666666666666,25.9,Venice-Naples,train,1.0
109,Venice,Naples,07:26:00,12:48:00,2024-05-15,5.366666666666666,25.9,Venice-Naples,train,1.0
110,Venice,Naples,08:40:00,14:03:00,2024-05-15,5.383333333333334,60.9,Venice-Naples,train,1.0
111,Venice,Naples,10:26:00,15:48:00,2024-05-15,5.366666666666666,69.9,Venice-Naples,train,1.0
112,Venice,Naples,06:26:00,11:48:00,2024-05-16,5.366666666666666,36.9,Venice-Naples,train,1.0
113,Venice,Naples,07:26:00,12:48:00,2024-05-16,5.366666666666666,55.9,Venice-Naples,train,1.0
114,Venice,Naples,08:40:00,14:03:00,2024-05-16,5.383333333333334,69.9,Venice-Naples,train,1.0
115,Venice,Naples,10:26:00,15:48:00,2024-05-16,5.366666666666666,69.9,Venice-Naples,train,1.0
116,Venice,Naples,12:26:00,17:36:00,2024-05-16,5.166666666666667,77.9,Venice-Naples,train,1.0
117,Venice,Naples,13:26:00,18:48:00,2024-05-16,5.366666666666666,72.9,Venice-Naples,train,1.0
118,Venice,Naples,14:26:00,19:48:00,2024-05-16,5.366666666666666,72.9,Venice-Naples,train,1.0
119,Venice,Naples,15:26:00,20:48:00,2024-05-16,5.366666666666666,72.9,Venice-Naples,train,1.0
120,Venice,Naples,16:26:00,21:48:00,2024-05-16,5.366666666666666,69.9,Venice-Naples,train,1.0
121,Venice,Naples,18:26:00,23:48:00,2024-05-16,5.366666666666666,60.9,Venice-Naples,train,1.0
122,Venice,Naples,06:26:00,11:48:00,2024-05-17,5.366666666666666,36.9,Venice-Naples,train,1.0
123,Venice,Naples,07:26:00,12:48:00,2024-05-17,5.366666666666666,55.9,Venice-Naples,train,1.0
124,Venice,Naples,08:40:00,14:03:00,2024-05-17,5.383333333333334,69.9,Venice-Naples,train,1.0
125,Venice,Naples,10:26:00,15:48:00,2024-05-17,5.366666666666666,69.9,Venice-Naples,train,1.0
126,Venice,Naples,06:26:00,11:48:00,2024-05-18,5.366666666666666,36.9,Venice-Naples,train,1.0
127,Venice,Naples,07:26:00,12:48:00,2024-05-18,5.366666666666666,36.9,Venice-Naples,train,1.0
128,Venice,Naples,08:40:00,14:03:00,2024-05-18,5.383333333333334,60.9,Venice-Naples,train,1.0
129,Venice,Naples,10:26:00,15:48:00,2024-05-18,5.366666666666666,55.9,Venice-Naples,train,1.0
130,Venice,Naples,12:26:00,17:36:00,2024-05-18,5.166666666666667,72.9,Venice-Naples,train,1.0
131,Venice,Naples,13:26:00,18:48:00,2024-05-18,5.366666666666666,72.9,Venice-Naples,train,1.0
